step;type;amount;oldBalanceOrig;newBalanceOrig;oldBalanceDest;newBalanceDest;isFraud
701;0;74581.07;74581.07;0;0;0;1
701;1;74581.07;74581.07;0;337536.17;412117.24;1
701;0;644314.67;644314.67;0;0;0;1
701;1;644314.67;644314.67;0;0;644314.67;1
701;0;8537861.24;8537861.24;0;0;0;1
701;1;8537861.24;8537861.24;0;0;8537861.24;1
701;0;91882.6;91882.6;0;0;0;1
701;1;91882.6;91882.6;0;144354.61;236237.2;1
701;0;306691.05;306691.05;0;0;0;1
701;1;306691.05;306691.05;0;0;306691.05;1
701;0;496420.67;496420.67;0;0;0;1
701;1;496420.67;496420.67;0;16031.49;512452.16;1
701;0;79581.24;79581.24;0;0;0;1
701;1;79581.24;79581.24;0;143993.58;223574.82;1
701;0;1947831.96;1947831.96;0;0;0;1
701;1;1947831.96;1947831.96;0;0;1947831.96;1
701;0;731113.99;731113.99;0;0;0;1
701;1;731113.99;731113.99;0;6041587.18;6772701.17;1
702;0;573266.42;573266.42;0;0;0;1
702;1;573266.42;573266.42;0;0;573266.42;1
702;0;10000000;33171085.59;23171085.59;0;0;1
702;1;10000000;10000000;0;3485891.28;13485891.28;1
702;0;10000000;23171085.59;13171085.59;0;0;1
702;1;10000000;10000000;0;0;10000000;1
702;0;10000000;13171085.59;3171085.59;0;0;1
702;1;10000000;10000000;0;0;10000000;1
702;0;3171085.59;3171085.59;3171085.59;0;0;1
702;1;0;0;0;107777.02;107777.02;1
702;0;308778.37;308778.37;0;0;0;1
702;1;308778.37;308778.37;0;6723500.14;7032278.51;1
702;0;240746.27;240746.27;0;0;0;1
702;1;240746.27;240746.27;0;1399139.68;1639885.95;1
703;0;512922.65;512922.65;0;0;0;1
703;1;512922.65;512922.65;0;217101.75;730024.39;1
703;0;337287.72;337287.72;0;0;0;1
703;1;337287.72;337287.72;0;32681.26;369968.98;1
703;0;6498297.7;6498297.7;0;0;0;1
703;1;6498297.7;6498297.7;0;103810.91;6602108.61;1
703;0;13024.95;13024.95;0;0;0;1
703;1;13024.95;13024.95;0;0;13024.95;1
704;0;8813323.11;8813323.11;0;0;0;1
704;1;8813323.11;8813323.11;0;0;8813323.11;1
704;0;1722892.9;1722892.9;0;0;0;1
704;1;1722892.9;1722892.9;0;91562.28;1814455.18;1
704;0;339152.24;339152.24;0;0;0;1
704;1;339152.24;339152.24;0;0;339152.24;1
704;0;1820864.64;1820864.64;0;0;0;1
704;1;1820864.64;1820864.64;0;1116665.47;2937530.11;1
704;0;672812.53;672812.53;0;0;0;1
704;1;672812.53;672812.53;0;0;672812.53;1
704;0;158788.32;158788.32;0;0;0;1
704;1;158788.32;158788.32;0;4995950.14;5154738.46;1
704;0;1593189.25;1593189.25;0;0;0;1
704;1;1593189.25;1593189.25;0;30324.58;1623513.83;1
704;0;391855.44;391855.44;0;0;0;1
704;1;391855.44;391855.44;0;236228.52;628083.96;1
705;0;105269.81;105269.81;0;0;0;1
705;1;105269.81;105269.81;0;1131176.09;1236445.9;1
705;0;989954.57;989954.57;0;0;0;1
705;1;989954.57;989954.57;0;861924.18;1851878.75;1
705;0;353090.95;353090.95;0;0;0;1
705;1;353090.95;353090.95;0;257783.54;610874.48;1
705;0;62898.81;62898.81;0;0;0;1
705;1;62898.81;62898.81;0;0;62898.81;1
705;0;404394.04;404394.04;0;0;0;1
705;1;404394.04;404394.04;0;235809.57;640203.61;1
706;0;934590.45;934590.45;0;0;0;1
706;1;934590.45;934590.45;0;981576.29;1916166.73;1
706;0;265961;265961;0;0;0;1
706;1;265961;265961;0;9354076.45;9620037.45;1
707;0;3049753.79;3049753.79;0;0;0;1
707;1;3049753.79;3049753.79;0;600657.15;3650410.94;1
707;0;2331777.94;2331777.94;0;0;0;1
707;1;2331777.94;2331777.94;0;0;2331777.94;1
707;0;15371.72;15371.72;0;0;0;1
707;1;15371.72;15371.72;0;616240.72;631612.44;1
707;0;4676.42;4676.42;0;0;0;1
707;1;4676.42;4676.42;0;0;4676.42;1
707;0;226402.77;226402.77;0;0;0;1
707;1;226402.77;226402.77;0;11791909.2;12018311.97;1
708;0;1494146.93;1494146.93;0;0;0;1
708;1;1494146.93;1494146.93;0;0;1494146.93;1
708;0;1735525.5;1735525.5;0;0;0;1
708;1;1735525.5;1735525.5;0;0;1735525.5;1
709;0;87541.41;87541.41;0;0;0;1
709;1;87541.41;87541.41;0;0;87541.41;1
709;0;242296.17;242296.17;0;0;0;1
709;1;242296.17;242296.17;0;0;242296.17;1
709;0;66516.2;66516.2;0;0;0;1
709;1;66516.2;66516.2;0;156834.4;223350.6;1
709;0;14148.64;14148.64;0;0;0;1
709;1;14148.64;14148.64;0;79499.16;93647.8;1
710;0;23134.17;23134.17;0;0;0;1
710;1;23134.17;23134.17;0;0;23134.17;1
710;0;1371322;1371322;0;0;0;1
710;1;1371322;1371322;0;4122709.36;5494031.36;1
710;0;10000000;37418265.31;27418265.31;0;0;1
710;1;10000000;10000000;0;1058449.45;11058449.45;1
710;0;10000000;27418265.31;17418265.31;0;0;1
710;1;10000000;10000000;0;131207.41;10131207.41;1
710;0;10000000;17418265.31;7418265.31;0;0;1
710;1;10000000;10000000;0;25608.72;10025608.72;1
710;0;7418265.31;7418265.31;0;0;0;1
710;1;7418265.31;7418265.31;0;0;7418265.31;1
710;0;33613.11;33613.11;0;0;0;1
710;1;33613.11;33613.11;0;0;33613.11;1
711;0;3399575.93;3399575.93;0;0;0;1
711;1;3399575.93;3399575.93;0;0;3399575.93;1
711;0;219407.52;219407.52;0;0;0;1
711;1;219407.52;219407.52;0;197970.87;417378.38;1
711;0;986623.96;986623.96;0;0;0;1
711;1;986623.96;986623.96;0;1554653.8;2541277.77;1
711;0;2580055.17;2580055.17;0;0;0;1
711;1;2580055.17;2580055.17;0;1052911.87;3632967.05;1
712;0;135977.23;135977.23;0;0;0;1
712;1;135977.23;135977.23;0;314329.11;450306.34;1
712;0;372703.48;372703.48;0;0;0;1
712;1;372703.48;372703.48;0;14116.41;386819.89;1
712;0;6514.47;6514.47;0;0;0;1
712;1;6514.47;6514.47;0;893602.62;900117.09;1
712;0;344886.44;344886.44;0;0;0;1
712;1;344886.44;344886.44;0;99583.8;444470.25;1
712;0;16514.64;16514.64;0;0;0;1
712;1;16514.64;16514.64;0;0;16514.64;1
712;0;367207.98;367207.98;0;0;0;1
712;1;367207.98;367207.98;0;0;367207.98;1
713;0;2046684.58;2046684.58;0;0;0;1
713;1;2046684.58;2046684.58;0;124190.88;2170875.46;1
713;0;4130371.73;4130371.73;0;0;0;1
713;1;4130371.73;4130371.73;0;857797.35;4988169.08;1
713;0;108779.53;108779.53;0;0;0;1
713;1;108779.53;108779.53;0;0;108779.53;1
713;0;773926.81;773926.81;0;0;0;1
713;1;773926.81;773926.81;0;1612283.59;2386210.4;1
714;0;1262207.3;1262207.3;0;0;0;1
714;1;1262207.3;1262207.3;0;6623072.35;7885279.65;1
714;0;69724.85;69724.85;0;0;0;1
714;1;69724.85;69724.85;0;0;69724.85;1
714;0;8838.19;8838.19;0;0;0;1
714;1;8838.19;8838.19;0;15334.27;24172.46;1
714;0;10000000;10390763.24;390763.24;0;0;1
714;1;10000000;10000000;0;377441.15;10377441.15;1
714;0;390763.24;390763.24;0;0;0;1
714;1;390763.24;390763.24;0;1422500.77;1813264.01;1
714;0;280258.44;280258.44;0;0;0;1
714;1;280258.44;280258.44;0;623798.08;904056.52;1
714;0;221167.84;221167.84;0;0;0;1
714;1;221167.84;221167.84;0;180443.7;401611.54;1
715;0;8443528.7;8443528.7;0;0;0;1
715;1;8443528.7;8443528.7;0;0;8443528.7;1
715;0;329424.14;329424.14;0;0;0;1
715;1;329424.14;329424.14;0;45841.92;375266.06;1
715;0;621080.67;621080.67;0;0;0;1
715;1;621080.67;621080.67;0;0;621080.67;1
715;0;1390048.67;1390048.67;0;0;0;1
715;1;1390048.67;1390048.67;0;167999.27;1558047.94;1
715;0;212028.15;212028.15;0;0;0;1
715;1;212028.15;212028.15;0;3708381.73;3920409.88;1
716;0;1897921.7;1897921.7;0;0;0;1
716;1;1897921.7;1897921.7;0;956500.29;2854421.99;1
716;0;6426126.34;6426126.34;0;0;0;1
716;1;6426126.34;6426126.34;0;0;6426126.34;1
716;0;455386.57;455386.57;0;0;0;1
716;1;455386.57;455386.57;0;0;455386.57;1
716;0;921393.95;921393.95;0;0;0;1
716;1;921393.95;921393.95;0;0;921393.95;1
717;0;407275.43;407275.43;0;0;0;1
717;1;407275.43;407275.43;0;2202883.5;2610158.93;1
717;0;751854.42;751854.42;0;0;0;1
717;1;751854.42;751854.42;0;11716.66;763571.08;1
717;0;6512846.44;6512846.44;0;0;0;1
717;1;6512846.44;6512846.44;0;132217.8;6645064.24;1
717;0;2624422.62;2624422.62;0;0;0;1
717;1;2624422.62;2624422.62;0;1204416.83;3828839.45;1
717;0;394605.69;394605.69;0;0;0;1
717;1;394605.69;394605.69;0;0;394605.69;1
717;0;116798.38;116798.38;0;0;0;1
717;1;116798.38;116798.38;0;896815.57;1013613.95;1
718;0;66941.04;66941.04;0;0;0;1
718;1;66941.04;66941.04;0;1062325.54;1129266.57;1
718;0;135289.71;135289.71;0;0;0;1
718;1;135289.71;135289.71;0;120427.58;255717.29;1
718;0;1293595.52;1293595.52;0;0;0;1
718;1;1293595.52;1293595.52;0;0;1293595.52;1
718;0;10000000;19749042.95;9749042.95;0;0;1
718;1;10000000;10000000;0;2517892.18;12517892.18;1
718;0;9749042.95;9749042.95;0;0;0;1
718;1;9749042.95;9749042.95;0;213495.23;9962538.18;1
718;0;376639.05;376639.05;0;0;0;1
718;1;376639.05;376639.05;0;0;376639.05;1
718;0;371449.7;371449.7;0;0;0;1
718;1;371449.7;371449.7;0;22146.7;393596.39;1
718;0;8851.38;8851.38;0;0;0;1
718;1;8851.38;8851.38;0;0;8851.38;1
719;0;366896.03;366896.03;0;0;0;1
719;1;366896.03;366896.03;0;0;366896.03;1
719;0;67299.57;67299.57;0;0;0;1
719;1;67299.57;67299.57;0;303173.2;370472.77;1
719;0;479926.98;479926.98;0;0;0;1
719;1;479926.98;479926.98;0;71009.24;550936.23;1
719;0;6219566.63;6219566.63;0;0;0;1
719;1;6219566.63;6219566.63;0;0;6219566.63;1
719;0;1842163.57;1842163.57;0;0;0;1
719;1;1842163.57;1842163.57;0;446897.67;2289061.24;1
719;0;534518.98;534518.98;0;0;0;1
719;1;534518.98;534518.98;0;91719.52;626238.5;1
719;0;119306.06;119306.06;0;0;0;1
719;1;119306.06;119306.06;0;4040.44;123346.5;1
720;0;79039.81;79039.81;0;0;0;1
720;1;79039.81;79039.81;0;11270532.7;11349572.51;1
720;0;40075.02;40075.02;0;0;0;1
720;1;40075.02;40075.02;0;0;40075.02;1
720;0;561027.94;561027.94;0;0;0;1
720;1;561027.94;561027.94;0;0;561027.94;1
720;0;71439.81;71439.81;0;0;0;1
720;1;71439.81;71439.81;0;106159.59;177599.4;1
720;0;57040.65;57040.65;0;0;0;1
720;1;57040.65;57040.65;0;0;57040.65;1
721;0;23639.56;23639.56;0;0;0;1
721;1;23639.56;23639.56;0;140063.53;163703.1;1
721;0;71216.62;71216.62;0;0;0;1
721;1;71216.62;71216.62;0;16093.34;87309.96;1
722;0;1158396.74;1158396.74;0;0;0;1
722;1;1158396.74;1158396.74;0;0;1158396.74;1
722;0;444766.43;444766.43;0;0;0;1
722;1;444766.43;444766.43;0;0;444766.43;1
722;0;59263.88;59263.88;0;0;0;1
722;1;59263.88;59263.88;0;1597464.29;1656728.17;1
722;0;21960.02;21960.02;0;0;0;1
722;1;21960.02;21960.02;0;0;21960.02;1
722;0;3071270.72;3071270.72;0;0;0;1
722;1;3071270.72;3071270.72;0;153082.28;3224353;1
723;0;1232697.94;1232697.94;0;0;0;1
723;1;1232697.94;1232697.94;0;2532328.06;3765025.99;1
723;0;6199009;6199009;0;0;0;1
723;1;6199009;6199009;0;938804.47;7137813.47;1
723;0;128893.5;128893.5;0;0;0;1
723;1;128893.5;128893.5;0;209908.87;338802.36;1
723;0;2232257.71;2232257.71;0;0;0;1
723;1;2232257.71;2232257.71;0;819923.42;3052181.14;1
723;0;138373.64;138373.64;0;0;0;1
723;1;138373.64;138373.64;0;125028.17;263401.81;1
723;0;72955.08;72955.08;0;0;0;1
723;1;72955.08;72955.08;0;0;72955.08;1
723;0;457359.64;457359.64;0;0;0;1
723;1;457359.64;457359.64;0;160042.8;617402.44;1
724;0;200482.72;200482.72;0;0;0;1
724;1;200482.72;200482.72;0;254271.49;454754.21;1
724;0;89845.29;89845.29;0;0;0;1
724;1;89845.29;89845.29;0;0;89845.29;1
724;0;309488.9;309488.9;0;0;0;1
724;1;309488.9;309488.9;0;924407.13;1233896.04;1
724;0;506923.53;506923.53;0;0;0;1
724;1;506923.53;506923.53;0;413370.56;920294.09;1
724;0;501425.84;501425.84;0;0;0;1
724;1;501425.84;501425.84;0;0;501425.84;1
724;0;1379501.18;1379501.18;0;0;0;1
724;1;1379501.18;1379501.18;0;0;1379501.18;1
724;0;72389.42;72389.42;0;0;0;1
724;1;72389.42;72389.42;0;397599.55;469988.97;1
725;0;873322.61;873322.61;0;0;0;1
725;1;873322.61;873322.61;0;258993.92;1132316.53;1
725;0;123259.24;123259.24;0;0;0;1
725;1;123259.24;123259.24;0;1175578.47;1298837.71;1
726;0;2216437.25;2216437.25;0;0;0;1
726;1;2216437.25;2216437.25;0;6843369.97;9059807.22;1
726;0;54584.29;54584.29;0;0;0;1
726;1;54584.29;54584.29;0;24298.74;78883.03;1
726;0;316882.94;316882.94;0;0;0;1
726;1;316882.94;316882.94;0;1049008.93;1365891.86;1
726;0;765104.94;765104.94;0;0;0;1
726;1;765104.94;765104.94;0;2272254.15;3037359.09;1
726;0;9065.44;9065.44;0;0;0;1
726;1;9065.44;9065.44;0;757856.9;766922.34;1
726;0;834495.09;834495.09;0;0;0;1
726;1;834495.09;834495.09;0;471101.6;1305596.69;1
726;0;185529.91;185529.91;0;0;0;1
726;1;185529.91;185529.91;0;0;185529.91;1
726;0;1539474.57;1539474.57;0;0;0;1
726;1;1539474.57;1539474.57;0;137245.4;1676719.97;1
726;0;3547010.54;3547010.54;0;0;0;1
726;1;3547010.54;3547010.54;0;134668.9;3681679.44;1
726;0;561446.32;561446.32;0;0;0;1
726;1;561446.32;561446.32;0;122622.57;684068.89;1
726;0;76960.91;76960.91;0;0;0;1
726;1;76960.91;76960.91;0;651807.74;728768.66;1
727;0;815384.83;815384.83;0;0;0;1
727;1;815384.83;815384.83;0;1620575.26;2435960.09;1
727;0;6377401.2;6377401.2;0;0;0;1
727;1;6377401.2;6377401.2;0;0;6377401.2;1
727;0;124582.58;124582.58;0;0;0;1
727;1;124582.58;124582.58;0;320485.06;445067.64;1
727;0;263401.81;263401.81;0;0;0;1
727;1;263401.81;263401.81;0;251586.8;514988.6;1
727;0;69039.64;69039.64;0;0;0;1
727;1;69039.64;69039.64;0;983882.79;1052922.43;1
727;0;276298.49;276298.49;0;0;0;1
727;1;276298.49;276298.49;0;598892.69;875191.19;1
728;0;252667.75;252667.75;0;0;0;1
728;1;252667.75;252667.75;0;0;252667.75;1
728;0;287040.14;287040.14;0;0;0;1
728;1;287040.14;287040.14;0;2153682.82;2440722.97;1
728;0;6322399.97;6322399.97;0;0;0;1
728;1;6322399.97;6322399.97;0;0;6322399.97;1
728;0;119143.75;119143.75;0;0;0;1
728;1;119143.75;119143.75;0;131451.57;250595.32;1
728;0;3846781.01;3846781.01;0;0;0;1
728;1;3846781.01;3846781.01;0;46052.98;3892833.98;1
729;0;1102951.39;1102951.39;0;0;0;1
729;1;1102951.39;1102951.39;0;0;1102951.39;1
729;0;90026.9;90026.9;0;0;0;1
729;1;90026.9;90026.9;0;339171.02;429197.92;1
730;0;1152538.9;1152538.9;0;0;0;1
730;1;1152538.9;1152538.9;0;0;1152538.9;1
730;0;1665334.68;1665334.68;0;0;0;1
730;1;1665334.68;1665334.68;0;398538.39;2063873.07;1
730;0;156396.46;156396.46;0;0;0;1
730;1;156396.46;156396.46;0;842357.16;998753.62;1
730;0;403.56;403.56;0;0;0;1
730;1;403.56;403.56;0;1124708.32;1125111.88;1
730;0;2154005.71;2154005.71;0;0;0;1
730;1;2154005.71;2154005.71;0;0;2154005.71;1
730;0;10000000;57316255.05;47316255.05;0;0;1
730;1;10000000;10000000;0;0;10000000;1
730;0;10000000;47316255.05;37316255.05;0;0;1
730;1;10000000;10000000;0;0;10000000;1
730;0;10000000;37316255.05;27316255.05;0;0;1
730;1;10000000;10000000;0;62895.13;10062895.13;1
730;0;10000000;27316255.05;17316255.05;0;0;1
730;1;10000000;10000000;0;819130.39;10819130.39;1
730;0;10000000;17316255.05;17316255.05;0;0;1
730;1;0;0;0;1008609.53;1008609.53;1
730;0;7316255.05;17316255.05;17316255.05;0;0;1
730;1;0;0;0;0;0;1
730;0;3191058.32;3191058.32;0;0;0;1
730;1;3191058.32;3191058.32;0;161350.38;3352408.69;1
730;0;338364.14;338364.14;0;0;0;1
730;1;338364.14;338364.14;0;724300.82;1062664.96;1
730;0;185488.23;185488.23;0;0;0;1
730;1;185488.23;185488.23;0;0;185488.23;1
731;0;31887.18;31887.18;0;0;0;1
731;1;31887.18;31887.18;0;4584085.52;4615972.7;1
731;0;147186.94;147186.94;0;0;0;1
731;1;147186.94;147186.94;0;15982.05;163168.99;1
731;0;302227.56;302227.56;0;0;0;1
731;1;302227.56;302227.56;0;1125769.87;1427997.43;1
731;0;219934.26;219934.26;0;0;0;1
731;1;219934.26;219934.26;0;0;219934.26;1
731;0;81677.17;81677.17;0;0;0;1
731;1;81677.17;81677.17;0;130887.69;212564.86;1
731;0;429359.76;429359.76;0;0;0;1
731;1;429359.76;429359.76;0;1973585.31;2402945.07;1
731;0;508929.61;508929.61;0;0;0;1
731;1;508929.61;508929.61;0;161576.15;670505.76;1
731;0;219275.19;219275.19;0;0;0;1
731;1;219275.19;219275.19;0;743229.99;962505.19;1
732;0;59677.48;59677.48;0;0;0;1
732;1;59677.48;59677.48;0;2249904.97;2309582.45;1
732;0;311832.17;311832.17;0;0;0;1
732;1;311832.17;311832.17;0;0;311832.17;1
732;0;249365.63;249365.63;0;0;0;1
732;1;249365.63;249365.63;0;0;249365.63;1
732;0;417129.11;417129.11;0;0;0;1
732;1;417129.11;417129.11;0;683101.34;1100230.45;1
732;0;1157971.07;1157971.07;0;0;0;1
732;1;1157971.07;1157971.07;0;2974237.06;4132208.13;1
733;0;905919.58;905919.58;0;0;0;1
733;1;905919.58;905919.58;0;82944.63;988864.21;1
733;0;438859.1;438859.1;0;0;0;1
733;1;438859.1;438859.1;0;1127370.06;1566229.16;1
733;0;1548376.44;1548376.44;0;0;0;1
733;1;1548376.44;1548376.44;0;2317541.56;3865918;1
733;0;105903.18;105903.18;0;0;0;1
733;1;105903.18;105903.18;0;350240.31;456143.49;1
733;0;57543.34;57543.34;0;0;0;1
733;1;57543.34;57543.34;0;0;57543.34;1
734;0;10000000;11810044.85;1810044.85;0;0;1
734;1;10000000;10000000;0;2571402.25;12571402.25;1
734;0;1810044.85;1810044.85;0;0;0;1
734;1;1810044.85;1810044.85;0;1005720.69;2815765.54;1
734;0;2079746.13;2079746.13;0;0;0;1
734;1;2079746.13;2079746.13;0;0;2079746.13;1
734;0;23912.2;23912.2;0;0;0;1
734;1;23912.2;23912.2;0;338951.65;362863.85;1
735;0;243459.96;243459.96;0;0;0;1
735;1;243459.96;243459.96;0;9459523.04;9702983.01;1
735;0;256417.06;256417.06;0;0;0;1
735;1;256417.06;256417.06;0;811137.89;1067554.95;1
735;0;444898.97;444898.97;0;0;0;1
735;1;444898.97;444898.97;0;1970664.81;2415563.78;1
735;0;417103.68;417103.68;0;0;0;1
735;1;417103.68;417103.68;0;34232.06;451335.75;1
735;0;92735.71;92735.71;0;0;0;1
735;1;92735.71;92735.71;0;921583.3;1014319.01;1
735;0;123146.28;123146.28;0;0;0;1
735;1;123146.28;123146.28;0;0;123146.28;1
736;0;53315.31;53315.31;0;0;0;1
736;1;53315.31;53315.31;0;0;53315.31;1
736;0;10000000;11314660.84;1314660.84;0;0;1
736;1;10000000;10000000;0;0;10000000;1
736;0;1314660.84;1314660.84;0;0;0;1
736;1;1314660.84;1314660.84;0;0;1314660.84;1
736;0;537539.57;537539.57;0;0;0;1
736;1;537539.57;537539.57;0;8034.16;545573.72;1
736;0;274799.58;274799.58;0;0;0;1
736;1;274799.58;274799.58;0;0;274799.58;1
736;0;172915.56;172915.56;0;0;0;1
736;1;172915.56;172915.56;0;7674508.7;7847424.27;1
736;0;3912252.81;3912252.81;0;0;0;1
736;1;3912252.81;3912252.81;0;0;3912252.81;1
737;0;190100.29;190100.29;0;0;0;1
737;1;190100.29;190100.29;0;848487.62;1038587.91;1
737;0;946705.53;946705.53;0;0;0;1
737;1;946705.53;946705.53;0;277951.15;1224656.68;1
737;0;2194533.79;2194533.79;0;0;0;1
737;1;2194533.79;2194533.79;0;272242.91;2466776.7;1
737;0;167606.49;167606.49;0;0;0;1
737;1;167606.49;167606.49;0;2315864.75;2483471.24;1
737;0;1281113.84;1281113.84;0;0;0;1
737;1;1281113.84;1281113.84;0;0;1281113.84;1
738;0;108240.74;108240.74;0;0;0;1
738;1;108240.74;108240.74;0;28839.11;137079.85;1
738;0;297846.16;297846.16;0;0;0;1
738;1;297846.16;297846.16;0;11436080.11;11733926.27;1
738;0;106584.32;106584.32;0;0;0;1
738;1;106584.32;106584.32;0;5524872.71;5631457.03;1
738;0;814689.88;814689.88;0;0;0;1
738;1;814689.88;814689.88;0;0;814689.88;1
738;0;114490.39;114490.39;0;0;0;1
738;1;114490.39;114490.39;0;166082.07;280572.46;1
739;0;176549.59;176549.59;0;0;0;1
739;1;176549.59;176549.59;0;409531.17;586080.76;1
739;0;7758036.72;7758036.72;0;0;0;1
739;1;7758036.72;7758036.72;0;47778.61;7805815.33;1
739;0;156691.56;156691.56;0;0;0;1
739;1;156691.56;156691.56;0;842252.15;998943.71;1
739;0;8116.53;8116.53;0;0;0;1
739;1;8116.53;8116.53;0;7638.26;15754.79;1
739;0;194521.28;194521.28;0;0;0;1
739;1;194521.28;194521.28;0;7203373.74;7397895.02;1
740;0;748139.48;748139.48;0;0;0;1
740;1;748139.48;748139.48;0;0;748139.48;1
740;0;1312694.5;1312694.5;0;0;0;1
740;1;1312694.5;1312694.5;0;0;1312694.5;1
740;0;1755647.81;1755647.81;0;0;0;1
740;1;1755647.81;1755647.81;0;2930014.23;4685662.04;1
741;0;10000000;45674547.89;35674547.89;0;0;1
741;1;10000000;10000000;0;0;10000000;1
741;0;10000000;35674547.89;25674547.89;0;0;1
741;1;10000000;10000000;0;35922.97;10035922.97;1
741;0;10000000;25674547.89;15674547.89;0;0;1
741;1;10000000;10000000;0;0;10000000;1
741;0;10000000;15674547.89;5674547.89;0;0;1
741;1;10000000;10000000;0;192912.98;10192912.98;1
741;0;5674547.89;5674547.89;5674547.89;0;0;1
741;1;0;0;0;267522.87;267522.87;1
741;0;62297.18;62297.18;0;0;0;1
741;1;62297.18;62297.18;0;1060553.11;1122850.29;1
741;0;114149.44;114149.44;0;0;0;1
741;1;114149.44;114149.44;0;0;114149.44;1
741;0;323726.61;323726.61;0;0;0;1
741;1;323726.61;323726.61;0;561753.58;885480.19;1
741;0;383661.1;383661.1;0;0;0;1
741;1;383661.1;383661.1;0;1788112.7;2171773.8;1
741;0;144945.34;144945.34;0;0;0;1
741;1;144945.34;144945.34;0;0;144945.34;1
741;0;48442.88;48442.88;0;0;0;1
741;1;48442.88;48442.88;0;513746.19;562189.07;1
742;0;4009058.39;4009058.39;0;0;0;1
742;1;4009058.39;4009058.39;0;1229761.96;5238820.34;1
742;0;652993.91;652993.91;0;0;0;1
742;1;652993.91;652993.91;0;0;652993.91;1
742;0;1819543.69;1819543.69;0;0;0;1
742;1;1819543.69;1819543.69;0;0;1819543.69;1
742;0;54652.46;54652.46;0;0;0;1
742;1;54652.46;54652.46;0;0;54652.46;1
742;0;303846.74;303846.74;0;0;0;1
742;1;303846.74;303846.74;0;343660.89;647507.63;1
742;0;258355.42;258355.42;0;0;0;1
742;1;258355.42;258355.42;0;25176.67;283532.09;1
742;0;63416.99;63416.99;0;0;0;1
742;1;63416.99;63416.99;0;276433.18;339850.17;1
743;0;1258818.82;1258818.82;0;0;0;1
743;1;1258818.82;1258818.82;0;503464.5;1762283.33;1
743;0;339682.13;339682.13;0;0;0;1
743;1;339682.13;339682.13;0;0;339682.13;1
743;0;6311409.28;6311409.28;0;0;0;1
743;1;6311409.28;6311409.28;0;68488.84;6379898.11;1
743;0;850002.52;850002.52;0;0;0;1
743;1;850002.52;850002.52;0;6510099.11;7360101.63;1
38;1;78255.94;0;0;2213003.1;2291259.04;0
255;1;94260.76;0;0;2567178.19;2661438.95;0
18;1;216368.05;16741.65;0;3731723.3;3752384.34;0
236;1;60705.95;0;0;107808.85;168514.8;0
203;1;308849.8;15498;0;0;308849.8;0
163;1;119421.46;2691;0;5491.85;124913.31;0
280;1;174581.54;869094;694512.46;0;174581.54;0
255;0;346414.16;0;0;499214.2;845628.36;0
131;1;290480.44;88918;0;0;290480.44;0
399;1;109742.28;0;0;554598.34;664340.62;0
180;1;352156.98;0;0;1199081.07;1551238.06;0
360;0;204791.74;0;0;688817.92;893609.66;0
396;1;116178.28;0;0;2512187.77;2628366.05;0
131;0;55865.43;0;0;547836.94;603702.37;0
186;1;209351.9;78183;0;0;209351.9;0
403;1;78359.1;0;0;86751.53;165110.64;0
164;1;104657.91;0;0;1744791.93;1849449.84;0
182;1;151310.39;0;0;2335084.67;2486395.06;0
401;1;425.6;340538.93;340113.33;447032.21;447457.81;0
525;1;74178.02;0;0;213797.13;287975.15;0
283;1;33512.31;268;0;13879770.07;13913282.39;0
404;1;128177.01;30125;0;0;128177.01;0
403;1;188631.28;0;0;509709.89;698341.18;0
47;1;473793.25;0;0;1524216.63;1998009.88;0
301;0;1752551;0;0;1972371.82;3724922.82;0
397;1;184880.71;0;0;1591475.47;1776356.18;0
232;1;254438.81;31051;0;5142674.23;5397113.03;0
357;1;33638.39;0;0;622043;655681.39;0
352;0;1934995.58;0;0;3226985.2;5161980.78;0
250;1;107169.12;0;0;1080804.87;1187973.99;0
162;1;20142.81;141976;121833.19;174135.68;194278.5;0
9;0;266010.68;238053;0;119540.02;213735.55;0
303;1;222453.61;0;0;1214727.01;1437180.63;0
44;1;211361.29;1076;0;136186.55;347547.84;0
304;1;234867.18;20178;0;131577.01;366444.2;0
129;1;18822.59;0;0;645476.65;664299.24;0
252;0;1559747.19;519;0;198626.36;1758373.55;0
255;1;120251.8;5186;0;764798.85;885050.65;0
155;1;10207.48;14698;4490.52;2459452.15;2469659.63;0
273;1;102504.36;74623;0;0;102504.36;0
20;0;68039.86;0;0;457274.29;525314.15;0
232;1;175610.09;0;0;333519.53;509129.62;0
401;1;248838.35;0;0;1248297.48;1497135.83;0
276;1;22455.39;627030;604574.61;0;22455.39;0
322;0;1788076;8148;0;484836.68;2430988.21;0
525;0;245866.32;0;0;10856850.31;11102716.63;0
692;1;35703.3;10670;0;0;35703.3;0
277;1;82255.68;0;0;347114.31;429370;0
306;1;105304.92;0;0;6275734.93;6381039.85;0
401;1;61252.06;17675;0;0;61252.06;0
235;1;161957.9;43719;0;271574.05;714067.39;0
399;1;372520.64;40805;0;0;372520.64;0
395;1;191211.28;21335.56;0;3844312.82;6275903.67;0
20;1;154517.52;0;0;16314279.02;16468796.55;0
377;1;63762.44;0;0;211473.88;275236.32;0
379;1;6744.89;219589;212844.11;0;6744.89;0
233;1;284135.67;99942;0;941951.07;1226086.74;0
162;1;352005.56;12449;0;336673.84;688679.4;0
